AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
130665,20181110.0,1.0,Step Back Jump shot,2.0,2.0,161.0,3.0,1.0
130672,20181110.0,1.0,Turnaround Jump Shot,2.0,68.0,29.0,3.0,1.0
130725,20181113.0,0.0,Jump Shot,3.0,-117.0,230.0,3.0,1.0
130753,20181117.0,0.0,Jump Shot,3.0,-38.0,255.0,3.0,1.0
130791,20181118.0,0.0,Fadeaway Jump Shot,2.0,0.0,100.0,3.0,1.0
130820,20181123.0,0.0,Turnaround Fadeaway shot,2.0,-141.0,36.0,3.0,1.0
130832,20181123.0,0.0,Turnaround Jump Shot,3.0,-150.0,233.0,3.0,1.0
130851,20181124.0,0.0,Jump Shot,3.0,2.0,252.0,3.0,1.0
130883,20181126.0,0.0,Jump Shot,3.0,76.0,261.0,3.0,1.0
130893,20181129.0,1.0,Running Pull-Up Jump Shot,3.0,-130.0,242.0,3.0,1.0
130920,20181201.0,0.0,Turnaround Jump Shot,2.0,70.0,4.0,3.0,1.0
130938,20181203.0,1.0,Jump Shot,3.0,14.0,252.0,3.0,1.0
131017,20181214.0,0.0,Step Back Jump shot,2.0,71.0,142.0,3.0,1.0
131128,20181229.0,0.0,Driving Floating Jump Shot,2.0,18.0,6.0,3.0,1.0
131166,20190103.0,0.0,Fadeaway Jump Shot,2.0,101.0,78.0,3.0,1.0
131197,20190108.0,0.0,Jump Shot,2.0,143.0,168.0,3.0,1.0
131208,20190108.0,1.0,Turnaround Fadeaway shot,2.0,127.0,21.0,3.0,1.0
131218,20190108.0,1.0,Jump Shot,3.0,-231.0,-5.0,3.0,1.0
131229,20190111.0,0.0,Step Back Jump shot,2.0,114.0,159.0,3.0,1.0
131263,20190115.0,1.0,Jump Shot,3.0,137.0,213.0,3.0,1.0
131316,20190121.0,1.0,Jump Shot,3.0,239.0,83.0,3.0,1.0
131395,20190206.0,1.0,Turnaround Fadeaway shot,2.0,113.0,42.0,3.0,1.0
131406,20190208.0,0.0,Jump Shot,2.0,139.0,123.0,3.0,1.0
131423,20190210.0,0.0,Jump Shot,3.0,-158.0,259.0,3.0,1.0
131433,20190210.0,1.0,Jump Shot,2.0,130.0,156.0,3.0,1.0
131450,20190213.0,0.0,Jump Shot,3.0,215.0,115.0,3.0,1.0
131529,20190227.0,1.0,Jump Shot,3.0,231.0,102.0,3.0,1.0
131575,20190308.0,1.0,Jump Shot,3.0,206.0,178.0,3.0,1.0
131667,20190318.0,1.0,Jump Shot,3.0,167.0,193.0,3.0,1.0
131675,20190319.0,0.0,Jump Shot,3.0,178.0,172.0,3.0,1.0
131727,20190324.0,1.0,Step Back Jump shot,2.0,-58.0,80.0,3.0,1.0
131738,20190324.0,0.0,Step Back Jump shot,2.0,-136.0,3.0,3.0,1.0
131782,20190331.0,0.0,Step Back Jump shot,2.0,-58.0,-12.0,3.0,1.0
131846,20190410.0,1.0,Pullup Jump shot,2.0,-121.0,38.0,3.0,1.0
131862,20181101.0,0.0,Jump Shot,2.0,-44.0,101.0,3.0,1.0
131883,20181204.0,1.0,Running Pull-Up Jump Shot,2.0,12.0,146.0,3.0,1.0
132042,20181215.0,0.0,Floating Jump shot,2.0,-5.0,77.0,3.0,1.0
132047,20181217.0,1.0,Turnaround Fadeaway shot,2.0,-33.0,67.0,3.0,1.0
132099,20181223.0,1.0,Jump Shot,2.0,159.0,96.0,3.0,1.0
132385,20190301.0,1.0,Jump Shot,3.0,-155.0,192.0,3.0,1.0
132394,20190303.0,0.0,Jump Shot,3.0,-192.0,167.0,3.0,1.0
132726,20181231.0,1.0,Driving Floating Bank Jump Shot,2.0,71.0,49.0,3.0,1.0
132736,20190102.0,0.0,Turnaround Jump Shot,2.0,-34.0,65.0,3.0,1.0
132755,20190105.0,0.0,Pullup Jump shot,2.0,-81.0,173.0,3.0,1.0
132802,20181027.0,0.0,Jump Shot,3.0,-20.0,247.0,3.0,1.0
132869,20181130.0,0.0,Pullup Jump shot,3.0,115.0,241.0,3.0,1.0
132882,20181204.0,0.0,Pullup Jump shot,2.0,36.0,232.0,3.0,1.0
132910,20181212.0,0.0,Pullup Jump shot,2.0,210.0,-12.0,3.0,1.0
132942,20181221.0,0.0,Pullup Jump shot,3.0,-223.0,6.0,3.0,1.0
132954,20181227.0,1.0,Jump Bank Shot,2.0,-27.0,13.0,3.0,1.0
133047,20190116.0,1.0,Jump Shot,3.0,-94.0,241.0,3.0,1.0
133058,20190121.0,0.0,Jump Shot,3.0,226.0,85.0,3.0,1.0
133088,20190130.0,0.0,Pullup Jump shot,3.0,163.0,193.0,3.0,1.0
133098,20190201.0,0.0,Jump Shot,3.0,-154.0,203.0,3.0,1.0
133143,20190228.0,0.0,Pullup Jump shot,3.0,-105.0,224.0,3.0,1.0
133148,20190228.0,0.0,Pullup Jump shot,2.0,-92.0,206.0,3.0,1.0
133165,20190304.0,0.0,Jump Shot,3.0,3.0,253.0,3.0,1.0
133433,20181107.0,0.0,Pullup Jump shot,2.0,52.0,100.0,3.0,1.0
133499,20181118.0,0.0,Step Back Jump shot,2.0,139.0,21.0,3.0,1.0
133550,20181127.0,0.0,Jump Shot,3.0,143.0,214.0,3.0,1.0
133569,20181130.0,1.0,Jump Shot,3.0,-19.0,277.0,3.0,1.0
133613,20181207.0,1.0,Floating Jump shot,2.0,114.0,29.0,3.0,1.0
133649,20181210.0,1.0,Hook Shot,2.0,14.0,38.0,3.0,1.0
133868,20190109.0,0.0,Floating Jump shot,2.0,-20.0,104.0,3.0,1.0
133929,20190115.0,0.0,Jump Shot,3.0,99.0,247.0,3.0,1.0
133954,20190119.0,0.0,Jump Shot,3.0,-227.0,55.0,3.0,1.0
133958,20190119.0,0.0,Turnaround Fadeaway Bank Jump Shot,2.0,-106.0,69.0,3.0,1.0
134059,20190210.0,0.0,Running Pull-Up Jump Shot,3.0,190.0,169.0,3.0,1.0
134072,20190210.0,1.0,Jump Shot,3.0,137.0,222.0,3.0,1.0
134086,20190212.0,0.0,Jump Shot,3.0,228.0,33.0,3.0,1.0
134187,20190304.0,0.0,Turnaround Fadeaway shot,2.0,90.0,-12.0,3.0,1.0
134241,20190317.0,0.0,Floating Jump shot,2.0,0.0,71.0,3.0,1.0
134327,20190327.0,0.0,Jump Shot,3.0,-184.0,201.0,3.0,1.0
134349,20190329.0,0.0,Turnaround Jump Shot,2.0,-70.0,172.0,3.0,1.0
134364,20181017.0,1.0,Running Pull-Up Jump Shot,3.0,-43.0,251.0,3.0,1.0
134385,20181020.0,0.0,Pullup Jump shot,3.0,-51.0,286.0,3.0,1.0
134422,20181026.0,1.0,Pullup Jump shot,2.0,74.0,192.0,3.0,1.0
134493,20181105.0,0.0,Jump Shot,3.0,122.0,231.0,3.0,1.0
134611,20181127.0,0.0,Pullup Jump shot,3.0,111.0,229.0,3.0,1.0
134667,20181212.0,1.0,Jump Shot,2.0,100.0,152.0,3.0,1.0
134800,20190123.0,0.0,Pullup Jump shot,2.0,200.0,57.0,3.0,1.0
134815,20190127.0,0.0,Pullup Jump shot,3.0,9.0,263.0,3.0,1.0
134841,20190205.0,0.0,Jump Shot,3.0,102.0,270.0,3.0,1.0
135003,20190310.0,0.0,Jump Shot,3.0,11.0,259.0,3.0,1.0
135160,20190111.0,1.0,Jump Shot,2.0,163.0,58.0,3.0,1.0
135329,20181030.0,1.0,Pullup Jump shot,3.0,121.0,274.0,3.0,1.0
135345,20181101.0,1.0,Pullup Jump shot,3.0,30.0,239.0,3.0,1.0
135373,20181105.0,1.0,Turnaround Fadeaway shot,2.0,136.0,15.0,3.0,1.0
135383,20181105.0,0.0,Jump Shot,3.0,143.0,221.0,3.0,1.0
135440,20181114.0,1.0,Driving Floating Jump Shot,2.0,-49.0,45.0,3.0,1.0
135450,20181116.0,1.0,Pullup Jump shot,2.0,57.0,122.0,3.0,1.0
135462,20181116.0,0.0,Jump Shot,3.0,-11.0,257.0,3.0,1.0
135542,20181123.0,0.0,Jump Shot,3.0,225.0,70.0,3.0,1.0
135561,20181124.0,0.0,Jump Shot,2.0,103.0,161.0,3.0,1.0
135592,20181126.0,1.0,Fadeaway Jump Shot,2.0,131.0,0.0,3.0,1.0
135597,20181130.0,0.0,Driving Floating Jump Shot,2.0,40.0,46.0,3.0,1.0
135628,20181206.0,0.0,Jump Shot,3.0,-141.0,221.0,3.0,1.0
135678,20181214.0,1.0,Step Back Bank Jump Shot,2.0,-126.0,36.0,3.0,1.0
135721,20181219.0,0.0,Jump Shot,3.0,203.0,153.0,3.0,1.0
135742,20181221.0,0.0,Jump Shot,3.0,-177.0,178.0,3.0,1.0
135759,20181223.0,1.0,Jump Shot,3.0,-235.0,16.0,3.0,1.0
135776,20181225.0,1.0,Turnaround Fadeaway shot,2.0,95.0,2.0,3.0,1.0
135781,20181225.0,0.0,Pullup Jump shot,3.0,70.0,258.0,3.0,1.0
135868,20190110.0,1.0,Pullup Jump shot,2.0,-69.0,162.0,3.0,1.0
135878,20190110.0,0.0,Jump Shot,2.0,209.0,6.0,3.0,1.0
135893,20190112.0,1.0,Driving Hook Shot,2.0,-31.0,66.0,3.0,1.0
135935,20190118.0,0.0,Jump Shot,3.0,147.0,224.0,3.0,1.0
135949,20190119.0,1.0,Pullup Jump shot,3.0,81.0,256.0,3.0,1.0
135969,20190121.0,0.0,Jump Shot,3.0,152.0,204.0,3.0,1.0
136206,20190309.0,0.0,Jump Shot,2.0,188.0,58.0,3.0,1.0
136212,20190309.0,1.0,Jump Shot,3.0,151.0,214.0,3.0,1.0
136228,20190311.0,0.0,Jump Shot,3.0,196.0,165.0,3.0,1.0
136262,20190314.0,0.0,Pullup Jump shot,3.0,191.0,251.0,3.0,1.0
136279,20190316.0,0.0,Jump Shot,3.0,-228.0,-7.0,3.0,1.0
136350,20190323.0,0.0,Jump Shot,3.0,-24.0,251.0,3.0,1.0
136391,20190329.0,0.0,Jump Shot,3.0,226.0,51.0,3.0,1.0
136591,20181031.0,1.0,Hook Shot,2.0,1.0,11.0,3.0,1.0
136800,20181128.0,1.0,Jump Shot,2.0,-193.0,51.0,3.0,1.0
136832,20181202.0,1.0,Jump Shot,2.0,-112.0,4.0,3.0,1.0
136841,20181202.0,0.0,Jump Shot,2.0,-101.0,139.0,3.0,1.0
136851,20181204.0,0.0,Pullup Jump shot,2.0,-65.0,163.0,3.0,1.0
136889,20181209.0,1.0,Turnaround Jump Shot,2.0,-64.0,140.0,3.0,1.0
136905,20181211.0,0.0,Turnaround Jump Shot,2.0,-47.0,59.0,3.0,1.0
136920,20181213.0,1.0,Jump Shot,3.0,119.0,244.0,3.0,1.0
136937,20181215.0,0.0,Jump Shot,2.0,-166.0,50.0,3.0,1.0
137050,20181229.0,1.0,Turnaround Fadeaway shot,2.0,-81.0,11.0,3.0,1.0
137075,20181231.0,0.0,Jump Shot,2.0,91.0,167.0,3.0,1.0
137113,20190107.0,1.0,Jump Shot,2.0,-119.0,26.0,3.0,1.0
137153,20190110.0,0.0,Hook Shot,2.0,24.0,53.0,3.0,1.0
137187,20190114.0,0.0,Pullup Jump shot,2.0,-9.0,124.0,3.0,1.0
137233,20190120.0,0.0,Turnaround Jump Shot,2.0,-101.0,36.0,3.0,1.0
137263,20190126.0,1.0,Jump Shot,2.0,124.0,142.0,3.0,1.0
137275,20190126.0,0.0,Jump Shot,2.0,51.0,189.0,3.0,1.0
137286,20190127.0,0.0,Step Back Jump shot,2.0,-125.0,48.0,3.0,1.0
137331,20190202.0,1.0,Turnaround Jump Shot,2.0,-147.0,29.0,3.0,1.0
137439,20190225.0,1.0,Hook Shot,2.0,34.0,13.0,3.0,1.0
137476,20190302.0,0.0,Turnaround Hook Shot,2.0,27.0,8.0,3.0,1.0
137510,20190306.0,0.0,Pullup Jump shot,2.0,-101.0,137.0,3.0,1.0
137519,20190306.0,1.0,Jump Shot,2.0,117.0,161.0,3.0,1.0
137558,20190312.0,0.0,Jump Shot,2.0,-177.0,10.0,3.0,1.0
137562,20190312.0,1.0,Turnaround Fadeaway shot,2.0,95.0,89.0,3.0,1.0
137581,20190316.0,1.0,Turnaround Jump Shot,2.0,-134.0,17.0,3.0,1.0
137627,20190322.0,0.0,Jump Shot,2.0,-84.0,158.0,3.0,1.0
137637,20190324.0,1.0,Jump Shot,2.0,123.0,167.0,3.0,1.0
137781,20190410.0,0.0,Turnaround Jump Shot,2.0,81.0,55.0,3.0,1.0
137792,20181018.0,0.0,Jump Shot,3.0,22.0,251.0,3.0,1.0
137977,20181213.0,0.0,Jump Shot,3.0,205.0,128.0,3.0,1.0
137992,20181216.0,0.0,Jump Shot,3.0,-171.0,253.0,3.0,1.0
138005,20181225.0,1.0,Running Pull-Up Jump Shot,3.0,184.0,226.0,3.0,1.0
138070,20190119.0,0.0,Jump Shot,3.0,-136.0,212.0,3.0,1.0
138110,20190131.0,0.0,Jump Shot,3.0,-89.0,242.0,3.0,1.0
138324,20190224.0,1.0,Jump Shot,2.0,151.0,106.0,3.0,1.0
138395,20190328.0,0.0,Turnaround Jump Shot,2.0,-67.0,24.0,3.0,1.0
138517,20181114.0,0.0,Jump Shot,3.0,-105.0,228.0,3.0,1.0
138558,20181125.0,1.0,Jump Shot,3.0,8.0,251.0,3.0,1.0
138569,20181130.0,0.0,Pullup Jump shot,2.0,120.0,176.0,3.0,1.0
138602,20181214.0,1.0,Jump Shot,3.0,177.0,205.0,3.0,1.0
138609,20181216.0,1.0,Jump Shot,3.0,-65.0,265.0,3.0,1.0
138676,20190108.0,1.0,Pullup Jump shot,3.0,-44.0,267.0,3.0,1.0
138775,20190209.0,1.0,Jump Shot,3.0,-182.0,189.0,3.0,1.0
138834,20190301.0,0.0,Jump Shot,3.0,-228.0,25.0,3.0,1.0
138841,20190303.0,1.0,Jump Shot,3.0,250.0,75.0,3.0,1.0
139025,20181105.0,1.0,Pullup Jump shot,2.0,41.0,201.0,3.0,1.0
139231,20181226.0,0.0,Jump Shot,3.0,203.0,184.0,3.0,1.0
139373,20190223.0,1.0,Jump Shot,3.0,-225.0,13.0,3.0,1.0
139382,20190227.0,0.0,Pullup Jump shot,2.0,-108.0,146.0,3.0,1.0
139410,20190308.0,0.0,Driving Floating Jump Shot,2.0,-130.0,-18.0,3.0,1.0
139445,20190315.0,1.0,Jump Shot,3.0,133.0,231.0,3.0,1.0
139537,20190405.0,0.0,Driving Floating Jump Shot,2.0,43.0,85.0,3.0,1.0
139699,20181208.0,0.0,Jump Shot,2.0,154.0,178.0,3.0,1.0
139726,20181214.0,0.0,Jump Shot,3.0,79.0,238.0,3.0,1.0
140027,20190407.0,0.0,Floating Jump shot,2.0,-5.0,102.0,3.0,1.0
140031,20190407.0,0.0,Driving Floating Jump Shot,2.0,92.0,79.0,3.0,1.0
140087,20181207.0,0.0,Jump Shot,3.0,-59.0,243.0,3.0,1.0
140182,20181221.0,1.0,Floating Jump shot,2.0,-14.0,52.0,3.0,1.0
140204,20181223.0,1.0,Jump Shot,2.0,143.0,58.0,3.0,1.0
140251,20181230.0,0.0,Pullup Jump shot,3.0,115.0,337.0,3.0,1.0
140354,20190117.0,0.0,Jump Shot,2.0,-104.0,7.0,3.0,1.0
140402,20190123.0,0.0,Driving Floating Bank Jump Shot,2.0,-67.0,17.0,3.0,1.0
140453,20190130.0,0.0,Jump Shot,3.0,-151.0,197.0,3.0,1.0
140511,20190208.0,0.0,Jump Shot,3.0,234.0,67.0,3.0,1.0
140586,20190222.0,0.0,Jump Shot,3.0,-183.0,197.0,3.0,1.0
140709,20190306.0,0.0,Jump Shot,3.0,116.0,222.0,3.0,1.0
140718,20190308.0,1.0,Jump Shot,3.0,3.0,243.0,3.0,1.0
140783,20190318.0,0.0,Jump Shot,2.0,14.0,120.0,3.0,1.0
140796,20190320.0,0.0,Jump Shot,3.0,13.0,263.0,3.0,1.0
140974,20181029.0,0.0,Jump Shot,2.0,-76.0,201.0,3.0,1.0
141029,20181104.0,0.0,Turnaround Fadeaway shot,2.0,-67.0,204.0,3.0,1.0
141099,20181114.0,1.0,Driving Hook Shot,2.0,-5.0,17.0,3.0,1.0
141134,20181118.0,1.0,Driving Floating Jump Shot,2.0,-7.0,99.0,3.0,1.0
141150,20181118.0,1.0,Step Back Jump shot,2.0,-119.0,158.0,3.0,1.0
141231,20181129.0,0.0,Turnaround Fadeaway shot,2.0,117.0,119.0,3.0,1.0
141277,20181202.0,1.0,Jump Shot,2.0,192.0,63.0,3.0,1.0
141313,20181207.0,1.0,Fadeaway Jump Shot,2.0,161.0,21.0,3.0,1.0
141623,20190223.0,0.0,Jump Shot,3.0,188.0,174.0,3.0,1.0
141656,20190227.0,0.0,Pullup Jump shot,3.0,-68.0,272.0,3.0,1.0
141927,20190329.0,0.0,Step Back Jump shot,2.0,128.0,137.0,3.0,1.0
141993,20181020.0,0.0,Jump Shot,3.0,-176.0,211.0,3.0,1.0
142085,20181114.0,0.0,Turnaround Jump Shot,2.0,99.0,148.0,3.0,1.0
142553,20181023.0,1.0,Pullup Jump shot,2.0,20.0,222.0,3.0,1.0
142578,20181028.0,1.0,Running Pull-Up Jump Shot,2.0,109.0,160.0,3.0,1.0
142598,20181101.0,0.0,Pullup Jump shot,2.0,-150.0,82.0,3.0,1.0
142606,20181101.0,0.0,Jump Shot,3.0,-82.0,236.0,3.0,1.0
142624,20181102.0,0.0,Fadeaway Jump Shot,2.0,-73.0,75.0,3.0,1.0
142650,20181108.0,0.0,Pullup Jump shot,3.0,-139.0,210.0,3.0,1.0
142877,20181220.0,1.0,Driving Floating Jump Shot,2.0,40.0,59.0,3.0,1.0
142900,20181226.0,0.0,Pullup Jump shot,2.0,-38.0,166.0,3.0,1.0
142909,20181226.0,1.0,Fadeaway Jump Shot,2.0,55.0,11.0,3.0,1.0
142923,20181228.0,1.0,Pullup Jump shot,2.0,-108.0,161.0,3.0,1.0
142992,20190106.0,0.0,Pullup Jump shot,2.0,-104.0,136.0,3.0,1.0
143008,20190110.0,1.0,Driving Floating Bank Jump Shot,2.0,39.0,43.0,3.0,1.0
143028,20190112.0,0.0,Jump Shot,2.0,-1.0,125.0,3.0,1.0
143224,20190205.0,1.0,Jump Shot,3.0,-114.0,290.0,3.0,1.0
143285,20190213.0,1.0,Running Pull-Up Jump Shot,3.0,-135.0,222.0,3.0,1.0
143438,20190311.0,0.0,Jump Shot,3.0,-158.0,231.0,3.0,1.0
143457,20190312.0,1.0,Pullup Jump shot,2.0,134.0,70.0,3.0,1.0
143555,20190324.0,1.0,Jump Shot,3.0,-133.0,237.0,3.0,1.0
143582,20190330.0,1.0,Step Back Jump shot,3.0,157.0,199.0,3.0,1.0
143685,20181020.0,1.0,Pullup Jump shot,2.0,42.0,120.0,3.0,1.0
143699,20181022.0,0.0,Driving Floating Jump Shot,2.0,-13.0,51.0,3.0,1.0
143733,20181026.0,0.0,Driving Floating Jump Shot,2.0,16.0,143.0,3.0,1.0
143737,20181026.0,0.0,Step Back Jump shot,3.0,-115.0,251.0,3.0,1.0
143781,20181031.0,1.0,Running Pull-Up Jump Shot,3.0,-140.0,209.0,3.0,1.0
143797,20181102.0,1.0,Jump Shot,3.0,-189.0,152.0,3.0,1.0
143837,20181110.0,1.0,Driving Floating Bank Jump Shot,2.0,-32.0,9.0,3.0,1.0
143924,20181124.0,1.0,Fadeaway Jump Shot,2.0,-120.0,21.0,3.0,1.0
143992,20181208.0,1.0,Step Back Jump shot,3.0,61.0,243.0,3.0,1.0
144045,20181218.0,0.0,Step Back Jump shot,3.0,128.0,224.0,3.0,1.0
144138,20181228.0,0.0,Turnaround Jump Shot,2.0,-127.0,50.0,3.0,1.0
144254,20190109.0,0.0,Step Back Jump shot,3.0,23.0,314.0,3.0,1.0
144288,20190113.0,0.0,Jump Shot,3.0,143.0,769.0,3.0,1.0
144375,20190125.0,0.0,Pullup Jump shot,3.0,-45.0,264.0,3.0,1.0
144395,20190127.0,0.0,Driving Floating Jump Shot,2.0,93.0,105.0,3.0,1.0
144425,20190130.0,1.0,Jump Shot,3.0,-45.0,253.0,3.0,1.0
144435,20190202.0,1.0,Step Back Jump shot,3.0,-64.0,289.0,3.0,1.0
144501,20190210.0,0.0,Step Back Jump shot,3.0,67.0,277.0,3.0,1.0
144637,20190308.0,0.0,Step Back Jump shot,3.0,158.0,211.0,3.0,1.0
144766,20190323.0,0.0,Jump Shot,3.0,-10.0,299.0,3.0,1.0
144894,20181210.0,0.0,Pullup Jump shot,3.0,46.0,263.0,3.0,1.0
144945,20181230.0,1.0,Pullup Jump shot,2.0,152.0,144.0,3.0,1.0
144971,20190105.0,0.0,Jump Shot,3.0,99.0,241.0,3.0,1.0
144992,20190110.0,0.0,Jump Shot,3.0,13.0,253.0,3.0,1.0
145043,20190119.0,1.0,Jump Shot,3.0,-199.0,157.0,3.0,1.0
145100,20190204.0,0.0,Jump Shot,3.0,-177.0,168.0,3.0,1.0
145158,20190225.0,0.0,Jump Shot,3.0,228.0,42.0,3.0,1.0
145183,20190302.0,0.0,Pullup Jump shot,2.0,-84.0,121.0,3.0,1.0
145189,20190302.0,1.0,Jump Shot,3.0,151.0,301.0,3.0,1.0
145195,20190303.0,0.0,Jump Shot,3.0,230.0,-8.0,3.0,1.0
145200,20190303.0,0.0,Jump Shot,3.0,-225.0,16.0,3.0,1.0
145276,20190321.0,0.0,Jump Shot,3.0,-67.0,257.0,3.0,1.0
145360,20190410.0,1.0,Hook Shot,2.0,57.0,73.0,3.0,1.0
145404,20181227.0,1.0,Jump Shot,3.0,-235.0,0.0,3.0,1.0
145415,20181227.0,0.0,Jump Shot,2.0,7.0,135.0,3.0,1.0
145438,20190101.0,0.0,Jump Shot,3.0,-141.0,251.0,3.0,1.0
145586,20190330.0,0.0,Jump Shot,3.0,236.0,-9.0,3.0,1.0
145600,20190401.0,1.0,Jump Shot,3.0,161.0,193.0,3.0,1.0
145624,20190407.0,0.0,Jump Shot,3.0,196.0,169.0,3.0,1.0
145690,20190127.0,1.0,Turnaround Fadeaway shot,2.0,144.0,25.0,3.0,1.0
145814,20181019.0,0.0,Jump Shot,3.0,14.0,268.0,3.0,1.0
146036,20181128.0,1.0,Jump Shot,3.0,111.0,243.0,3.0,1.0
146049,20181205.0,0.0,Jump Shot,2.0,-78.0,131.0,3.0,1.0
146417,20190213.0,0.0,Jump Shot,3.0,-198.0,194.0,3.0,1.0
146470,20190227.0,0.0,Fadeaway Jump Shot,3.0,202.0,152.0,3.0,1.0
146773,20181218.0,0.0,Jump Shot,3.0,40.0,248.0,3.0,1.0
146809,20181226.0,0.0,Jump Shot,3.0,-226.0,125.0,3.0,1.0
146885,20190110.0,0.0,Driving Floating Jump Shot,2.0,-89.0,70.0,3.0,1.0
146902,20190112.0,0.0,Driving Floating Jump Shot,2.0,10.0,92.0,3.0,1.0
146922,20190115.0,1.0,Jump Shot,3.0,45.0,245.0,3.0,1.0
147003,20190201.0,1.0,Jump Shot,3.0,1.0,245.0,3.0,1.0
147019,20190202.0,1.0,Jump Shot,3.0,9.0,248.0,3.0,1.0
147050,20190206.0,0.0,Jump Shot,3.0,-126.0,237.0,3.0,1.0
147072,20190211.0,0.0,Jump Shot,3.0,-102.0,227.0,3.0,1.0
147156,20190308.0,0.0,Step Back Jump shot,3.0,228.0,77.0,3.0,1.0
147291,20190409.0,0.0,Jump Shot,2.0,-30.0,44.0,3.0,1.0
147295,20190409.0,0.0,Driving Floating Bank Jump Shot,2.0,18.0,41.0,3.0,1.0
147496,20181125.0,0.0,Running Jump Shot,3.0,-145.0,201.0,3.0,1.0
147627,20190105.0,0.0,Jump Shot,3.0,-84.0,237.0,3.0,1.0
147715,20190128.0,1.0,Jump Shot,3.0,-95.0,231.0,3.0,1.0
147948,20181027.0,0.0,Jump Shot,3.0,114.0,224.0,3.0,1.0
147964,20181030.0,0.0,Turnaround Fadeaway shot,2.0,-1.0,54.0,3.0,1.0
147968,20181102.0,0.0,Turnaround Fadeaway shot,2.0,-46.0,111.0,3.0,1.0
147972,20181102.0,0.0,Jump Shot,2.0,163.0,69.0,3.0,1.0
148084,20181118.0,0.0,Jump Shot,3.0,-79.0,246.0,3.0,1.0
148123,20181123.0,0.0,Jump Shot,3.0,-116.0,219.0,3.0,1.0
148135,20181125.0,0.0,Fadeaway Jump Shot,2.0,56.0,6.0,3.0,1.0
148146,20181125.0,0.0,Turnaround Fadeaway shot,2.0,-73.0,20.0,3.0,1.0
148159,20181127.0,0.0,Hook Shot,2.0,20.0,62.0,3.0,1.0
148165,20181127.0,1.0,Jump Shot,3.0,-188.0,239.0,3.0,1.0
148173,20181130.0,1.0,Jump Shot,3.0,-12.0,252.0,3.0,1.0
148331,20181226.0,1.0,Running Jump Shot,3.0,12.0,263.0,3.0,1.0
148342,20181229.0,1.0,Turnaround Hook Shot,2.0,-24.0,71.0,3.0,1.0
148374,20190104.0,0.0,Driving Hook Shot,2.0,0.0,46.0,3.0,1.0
148427,20190112.0,0.0,Jump Shot,3.0,-134.0,226.0,3.0,1.0
148522,20190128.0,0.0,Jump Shot,3.0,-16.0,250.0,3.0,1.0
148544,20190130.0,0.0,Jump Shot,3.0,-29.0,276.0,3.0,1.0
148574,20190203.0,0.0,Turnaround Jump Shot,2.0,-13.0,96.0,3.0,1.0
148594,20190211.0,1.0,Jump Shot,2.0,57.0,196.0,3.0,1.0
148634,20190301.0,0.0,Jump Shot,3.0,61.0,243.0,3.0,1.0
148705,20190320.0,0.0,Turnaround Hook Shot,2.0,30.0,30.0,3.0,1.0
148711,20190324.0,0.0,Jump Shot,3.0,172.0,197.0,3.0,1.0
148732,20190330.0,1.0,Jump Shot,3.0,65.0,248.0,3.0,1.0
149005,20181029.0,0.0,Pullup Jump shot,3.0,133.0,230.0,3.0,1.0
149123,20181124.0,0.0,Pullup Jump shot,3.0,-210.0,184.0,3.0,1.0
149168,20181207.0,0.0,Pullup Jump shot,3.0,-85.0,260.0,3.0,1.0
149206,20181215.0,0.0,Jump Shot,3.0,225.0,17.0,3.0,1.0
149220,20181219.0,0.0,Jump Shot,3.0,163.0,221.0,3.0,1.0
149224,20181219.0,0.0,Jump Shot,3.0,-231.0,11.0,3.0,1.0
149305,20190110.0,0.0,Jump Shot,2.0,-7.0,218.0,3.0,1.0
149320,20190112.0,1.0,Fadeaway Jump Shot,2.0,-24.0,133.0,3.0,1.0
149461,20190222.0,0.0,Jump Shot,3.0,-90.0,254.0,3.0,1.0
149468,20190222.0,0.0,Jump Shot,3.0,176.0,234.0,3.0,1.0
149491,20190302.0,0.0,Pullup Jump shot,2.0,-202.0,36.0,3.0,1.0
149502,20190304.0,0.0,Pullup Jump shot,3.0,95.0,242.0,3.0,1.0
149546,20190316.0,0.0,Pullup Jump shot,2.0,-188.0,99.0,3.0,1.0
149614,20190331.0,0.0,Jump Shot,3.0,-38.0,246.0,3.0,1.0
149674,20190410.0,0.0,Step Back Jump shot,2.0,-14.0,10.0,3.0,1.0
149719,20181025.0,0.0,Pullup Jump shot,3.0,222.0,125.0,3.0,1.0
149810,20181111.0,0.0,Jump Shot,3.0,114.0,232.0,3.0,1.0
149932,20181210.0,1.0,Step Back Jump shot,3.0,-14.0,263.0,3.0,1.0
149952,20181212.0,0.0,Jump Shot,2.0,84.0,188.0,3.0,1.0
149988,20181223.0,0.0,Turnaround Fadeaway shot,2.0,25.0,211.0,3.0,1.0
150012,20181227.0,0.0,Turnaround Jump Shot,2.0,196.0,29.0,3.0,1.0
150028,20181231.0,0.0,Turnaround Fadeaway shot,2.0,-104.0,31.0,3.0,1.0
150066,20190109.0,1.0,Jump Shot,3.0,-161.0,188.0,3.0,1.0
150087,20190112.0,0.0,Turnaround Fadeaway shot,2.0,-58.0,97.0,3.0,1.0
